[DHDEBUG] Mem Size: 4096 1024
2022-08-31 22:33:00 4200 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:33:10 4210 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:33:20 4220 sec: 850969383 operations; [READ: Count=425469078 Max=605083.34 Min=0.99 Avg=24.99] [UPDATE: Count=425500305 Max=104200211.89 Min=2.25 Avg=221.20]
2022-08-31 22:33:30 4230 sec: 860804693 operations; [READ: Count=430388580 Max=605083.34 Min=0.99 Avg=24.80] [UPDATE: Count=430416113 Max=104200211.89 Min=2.25 Avg=224.52]
2022-08-31 22:33:40 4240 sec: 870790788 operations; [READ: Count=435382591 Max=605083.34 Min=0.99 Avg=24.60] [UPDATE: Count=435408197 Max=104200211.89 Min=2.25 Avg=222.23]
2022-08-31 22:33:50 4250 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:00 4260 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:10 4270 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:20 4280 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:30 4290 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:40 4300 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:34:50 4310 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:35:00 4320 sec: 877079672 operations; [READ: Count=438525607 Max=605083.34 Min=0.99 Avg=24.48] [UPDATE: Count=438554065 Max=104200211.89 Min=2.25 Avg=220.81]
2022-08-31 22:35:10 4330 sec: 881186960 operations; [READ: Count=440582087 Max=605083.34 Min=0.99 Avg=24.42] [UPDATE: Count=440604873 Max=104200211.89 Min=2.25 Avg=224.94]
2022-08-31 22:35:20 4340 sec: 891824346 operations; [READ: Count=445896735 Max=605083.34 Min=0.99 Avg=24.22] [UPDATE: Count=445927611 Max=104200211.89 Min=2.25 Avg=222.53]
2022-08-31 22:35:30 4350 sec: 901811854 operations; [READ: Count=450890929 Max=605083.34 Min=0.99 Avg=24.04] [UPDATE: Count=450920925 Max=104200211.89 Min=2.25 Avg=220.35]
2022-08-31 22:35:40 4360 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:35:50 4370 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:00 4380 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:10 4390 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:20 4400 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:30 4410 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:40 4420 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:36:50 4430 sec: 903187856 operations; [READ: Count=451580007 Max=605083.34 Min=0.99 Avg=24.02] [UPDATE: Count=451607849 Max=104200211.89 Min=2.25 Avg=220.04]
2022-08-31 22:37:00 4440 sec: 912264630 operations; [READ: Count=456114677 Max=605083.34 Min=0.99 Avg=23.86] [UPDATE: Count=456149953 Max=104200211.89 Min=2.25 Avg=223.00]
2022-08-31 22:37:10 4450 sec: 922280564 operations; [READ: Count=461121570 Max=605083.34 Min=0.99 Avg=23.68] [UPDATE: Count=461158994 Max=104200211.89 Min=2.25 Avg=220.85]
2022-08-31 22:37:20 4460 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:37:30 4470 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:37:40 4480 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:37:50 4490 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:38:00 4500 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:38:10 4510 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:38:20 4520 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:38:30 4530 sec: 929284637 operations; [READ: Count=464623030 Max=605083.34 Min=0.99 Avg=23.56] [UPDATE: Count=464661607 Max=104200211.89 Min=2.25 Avg=219.40]
2022-08-31 22:38:40 4540 sec: 933040493 operations; [READ: Count=466498392 Max=605083.34 Min=0.99 Avg=23.52] [UPDATE: Count=466542101 Max=104200211.89 Min=2.25 Avg=223.34]
2022-08-31 22:38:50 4550 sec: 944734760 operations; [READ: Count=472345090 Max=605083.34 Min=0.99 Avg=23.32] [UPDATE: Count=472389670 Max=104200211.89 Min=2.25 Avg=220.80]
2022-08-31 22:39:00 4560 sec: 955330511 operations; [READ: Count=477644093 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477686418 Max=104200211.89 Min=2.25 Avg=218.59]
2022-08-31 22:39:10 4570 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:39:20 4580 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:39:30 4590 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:39:40 4600 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:39:50 4610 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:40:00 4620 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:40:10 4630 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:40:20 4640 sec: 955388350 operations; [READ: Count=477672914 Max=605083.34 Min=0.99 Avg=23.15] [UPDATE: Count=477715436 Max=104200211.89 Min=2.25 Avg=218.58]
2022-08-31 22:40:30 4650 sec: 966345832 operations; [READ: Count=483151929 Max=605083.34 Min=0.99 Avg=22.97] [UPDATE: Count=483193903 Max=104200211.89 Min=2.25 Avg=220.98]
2022-08-31 22:40:40 4660 sec: 976716111 operations; [READ: Count=488336862 Max=605083.34 Min=0.99 Avg=22.81] [UPDATE: Count=488379249 Max=104200211.89 Min=2.25 Avg=218.88]
2022-08-31 22:40:50 4670 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:00 4680 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:10 4690 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:20 4700 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:30 4710 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:40 4720 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:41:50 4730 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:42:00 4740 sec: 981492257 operations; [READ: Count=490723071 Max=605083.34 Min=0.99 Avg=22.74] [UPDATE: Count=490769186 Max=104200211.89 Min=2.25 Avg=217.93]
2022-08-31 22:42:10 4750 sec: 984803942 operations; [READ: Count=492378149 Max=605083.34 Min=0.99 Avg=22.70] [UPDATE: Count=492425793 Max=104200211.89 Min=2.25 Avg=221.94]
2022-08-31 22:42:20 4760 sec: 995940316 operations; [READ: Count=497942927 Max=605083.34 Min=0.99 Avg=22.52] [UPDATE: Count=497997389 Max=104200211.89 Min=2.25 Avg=219.68]
2022-08-31 22:42:30 4770 sec: 1005994038 operations; [READ: Count=502968109 Max=605083.34 Min=0.99 Avg=22.38] [UPDATE: Count=503025929 Max=104200211.89 Min=2.25 Avg=217.74]
2022-08-31 22:42:40 4780 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:42:50 4790 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:00 4800 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:10 4810 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:20 4820 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:30 4830 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:40 4840 sec: 1007587800 operations; [READ: Count=503764875 Max=605083.34 Min=0.99 Avg=22.35] [UPDATE: Count=503822925 Max=104200211.89 Min=2.25 Avg=217.43]
2022-08-31 22:43:50 4850 sec: 1008775916 operations; [READ: Count=504357768 Max=605083.34 Min=0.99 Avg=22.34] [UPDATE: Count=504418148 Max=104200211.89 Min=2.25 Avg=221.49]
2022-08-31 22:44:00 4860 sec: 1020519573 operations; [READ: Count=510232666 Max=605083.34 Min=0.99 Avg=22.17] [UPDATE: Count=510286907 Max=104200211.89 Min=2.25 Avg=219.15]
2022-08-31 22:44:10 4870 sec: 1030462007 operations; [READ: Count=515205831 Max=605083.34 Min=0.99 Avg=22.03] [UPDATE: Count=515256176 Max=104200211.89 Min=2.25 Avg=217.28]
2022-08-31 22:44:20 4880 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:44:30 4890 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:44:40 4900 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:44:50 4910 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:45:00 4920 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:45:10 4930 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:45:20 4940 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:45:30 4950 sec: 1033701762 operations; [READ: Count=516825001 Max=605083.34 Min=0.99 Avg=21.99] [UPDATE: Count=516876761 Max=104200211.89 Min=2.25 Avg=216.66]
2022-08-31 22:45:40 4960 sec: 1041537557 operations; [READ: Count=520744379 Max=605083.34 Min=0.99 Avg=21.89] [UPDATE: Count=520793178 Max=104200211.89 Min=2.25 Avg=219.47]
2022-08-31 22:45:50 4970 sec: 1051677494 operations; [READ: Count=525815071 Max=605083.34 Min=0.99 Avg=21.75] [UPDATE: Count=525862423 Max=104200211.89 Min=2.25 Avg=217.57]
2022-08-31 22:46:00 4980 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:46:10 4990 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:46:20 5000 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:46:30 5010 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:46:40 5020 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:46:50 5030 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:47:00 5040 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:47:10 5050 sec: 1059818122 operations; [READ: Count=529887569 Max=605083.34 Min=0.99 Avg=21.64] [UPDATE: Count=529930553 Max=104200211.89 Min=2.25 Avg=216.09]
2022-08-31 22:47:20 5060 sec: 1062575936 operations; [READ: Count=531266026 Max=605083.34 Min=0.99 Avg=21.61] [UPDATE: Count=531309910 Max=104200211.89 Min=2.25 Avg=219.79]
2022-08-31 22:47:30 5070 sec: 1074147453 operations; [READ: Count=537051791 Max=605083.34 Min=0.99 Avg=21.46] [UPDATE: Count=537095662 Max=104200211.89 Min=2.25 Avg=217.63]
2022-08-31 22:47:40 5080 sec: 1084310728 operations; [READ: Count=542131083 Max=605083.34 Min=0.99 Avg=21.33] [UPDATE: Count=542179645 Max=104200211.89 Min=2.25 Avg=215.81]
2022-08-31 22:47:50 5090 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:00 5100 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:10 5110 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:20 5120 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:30 5130 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:40 5140 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:48:50 5150 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:49:00 5160 sec: 1085919787 operations; [READ: Count=542935443 Max=605083.34 Min=0.99 Avg=21.31] [UPDATE: Count=542984344 Max=104200211.89 Min=2.25 Avg=215.52]
2022-08-31 22:49:10 5170 sec: 1093286343 operations; [READ: Count=546619475 Max=605083.34 Min=0.99 Avg=21.22] [UPDATE: Count=546666868 Max=104200211.89 Min=2.25 Avg=218.39]
2022-08-31 22:49:20 5180 sec: 1104296235 operations; [READ: Count=552126145 Max=605083.34 Min=0.99 Avg=21.09] [UPDATE: Count=552170090 Max=104200211.89 Min=2.25 Avg=216.43]
2022-08-31 22:49:30 5190 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:49:40 5200 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:49:50 5210 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:00 5220 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:10 5230 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:20 5240 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:30 5250 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:40 5260 sec: 1112032172 operations; [READ: Count=555994061 Max=605083.34 Min=0.99 Avg=20.99] [UPDATE: Count=556038111 Max=104200211.89 Min=2.25 Avg=215.10]
2022-08-31 22:50:50 5270 sec: 1117253996 operations; [READ: Count=558606112 Max=605083.34 Min=0.99 Avg=20.93] [UPDATE: Count=558647884 Max=104200211.89 Min=2.25 Avg=218.07]
2022-08-31 22:51:00 5280 sec: 1128372889 operations; [READ: Count=564165023 Max=605083.34 Min=0.99 Avg=20.80] [UPDATE: Count=564207866 Max=104200211.89 Min=2.25 Avg=216.11]
2022-08-31 22:51:10 5290 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:51:20 5300 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:51:30 5310 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:51:40 5320 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:51:50 5330 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:52:00 5340 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:52:10 5350 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:52:20 5360 sec: 1138142143 operations; [READ: Count=569050260 Max=605083.34 Min=0.99 Avg=20.69] [UPDATE: Count=569091883 Max=104200211.89 Min=2.25 Avg=214.46]
2022-08-31 22:52:30 5370 sec: 1140459283 operations; [READ: Count=570209922 Max=605083.34 Min=0.99 Avg=20.67] [UPDATE: Count=570249361 Max=104200211.89 Min=2.25 Avg=217.92]
2022-08-31 22:52:40 5380 sec: 1151971286 operations; [READ: Count=575967834 Max=605083.34 Min=0.99 Avg=20.54] [UPDATE: Count=576003452 Max=104200211.89 Min=2.25 Avg=215.93]
2022-08-31 22:52:50 5390 sec: 1161837615 operations; [READ: Count=580904630 Max=630401.68 Min=0.99 Avg=20.43] [UPDATE: Count=580932985 Max=104200211.89 Min=2.25 Avg=214.32]
2022-08-31 22:53:00 5400 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:53:10 5410 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:53:20 5420 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:53:30 5430 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:53:40 5440 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:53:50 5450 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:54:00 5460 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:54:10 5470 sec: 1164263222 operations; [READ: Count=582117594 Max=630401.68 Min=0.99 Avg=20.40] [UPDATE: Count=582145628 Max=104200211.89 Min=2.25 Avg=213.91]
2022-08-31 22:54:20 5480 sec: 1174892374 operations; [READ: Count=587432488 Max=630401.68 Min=0.99 Avg=20.29] [UPDATE: Count=587459886 Max=104200211.89 Min=2.25 Avg=215.89]
2022-08-31 22:54:30 5490 sec: 1184683267 operations; [READ: Count=592328189 Max=630401.68 Min=0.99 Avg=20.18] [UPDATE: Count=592355078 Max=104200211.89 Min=2.25 Avg=214.33]
2022-08-31 22:54:40 5500 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:54:50 5510 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:00 5520 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:10 5530 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:20 5540 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:30 5550 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:40 5560 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
2022-08-31 22:55:50 5570 sec: 1190374044 operations; [READ: Count=595174605 Max=630401.68 Min=0.99 Avg=20.12] [UPDATE: Count=595199439 Max=104200211.89 Min=2.25 Avg=213.40]
