[DHDEBUG] Mem Size: 4096 1024
2022-09-01 02:03:52 4190 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:04:02 4200 sec: 1336802139 operations; [READ: Count=891200558 Max=564305.08 Min=0.96 Avg=35.77] [UPDATE: Count=445601581 Max=95344640.88 Min=1.95 Avg=159.61]
2022-09-01 02:04:12 4210 sec: 1338588455 operations; [READ: Count=892391509 Max=564305.08 Min=0.96 Avg=35.75] [UPDATE: Count=446196946 Max=95344640.88 Min=1.95 Avg=165.21]
2022-09-01 02:04:22 4220 sec: 1351577654 operations; [READ: Count=901052274 Max=564305.08 Min=0.96 Avg=35.50] [UPDATE: Count=450525380 Max=95344640.88 Min=1.95 Avg=163.86]
2022-09-01 02:04:32 4230 sec: 1364576144 operations; [READ: Count=909717390 Max=564305.08 Min=0.96 Avg=35.26] [UPDATE: Count=454858754 Max=95344640.88 Min=1.95 Avg=162.50]
2022-09-01 02:04:42 4240 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:04:52 4250 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:02 4260 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:12 4270 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:22 4280 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:32 4290 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:42 4300 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:05:52 4310 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:06:02 4320 sec: 1375967562 operations; [READ: Count=917312239 Max=564305.08 Min=0.96 Avg=35.05] [UPDATE: Count=458655323 Max=95344640.88 Min=1.95 Avg=161.34]
2022-09-01 02:06:12 4330 sec: 1378448727 operations; [READ: Count=918966370 Max=564305.08 Min=0.96 Avg=35.01] [UPDATE: Count=459482357 Max=95344640.88 Min=1.95 Avg=166.51]
2022-09-01 02:06:22 4340 sec: 1393131062 operations; [READ: Count=928753572 Max=564305.08 Min=0.96 Avg=34.73] [UPDATE: Count=464377490 Max=95344640.88 Min=1.95 Avg=164.95]
2022-09-01 02:06:32 4350 sec: 1405372241 operations; [READ: Count=936915418 Max=564305.08 Min=0.96 Avg=34.52] [UPDATE: Count=468456823 Max=95344640.88 Min=1.95 Avg=163.74]
2022-09-01 02:06:42 4360 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:06:52 4370 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:02 4380 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:12 4390 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:22 4400 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:32 4410 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:42 4420 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:07:52 4430 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:08:02 4440 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:08:12 4450 sec: 1415130310 operations; [READ: Count=943421195 Max=564305.08 Min=0.96 Avg=34.35] [UPDATE: Count=471709115 Max=95344640.88 Min=1.95 Avg=162.78]
2022-09-01 02:08:22 4460 sec: 1422873432 operations; [READ: Count=948584302 Max=564305.08 Min=0.96 Avg=34.22] [UPDATE: Count=474289130 Max=95818392.68 Min=1.95 Avg=167.69]
2022-09-01 02:08:32 4470 sec: 1436466100 operations; [READ: Count=957646334 Max=564305.08 Min=0.96 Avg=33.99] [UPDATE: Count=478819766 Max=95818392.68 Min=1.95 Avg=166.30]
2022-09-01 02:08:42 4480 sec: 1450032150 operations; [READ: Count=966691073 Max=564305.08 Min=0.96 Avg=33.76] [UPDATE: Count=483341077 Max=95818392.68 Min=1.95 Avg=164.94]
2022-09-01 02:08:52 4490 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:02 4500 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:12 4510 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:22 4520 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:32 4530 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:42 4540 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:09:52 4550 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:10:02 4560 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:10:12 4570 sec: 1454297290 operations; [READ: Count=969534449 Max=564305.08 Min=0.96 Avg=33.69] [UPDATE: Count=484762841 Max=95818392.68 Min=1.95 Avg=164.51]
2022-09-01 02:10:22 4580 sec: 1457178282 operations; [READ: Count=971455379 Max=564305.08 Min=0.96 Avg=33.66] [UPDATE: Count=485722903 Max=95818392.68 Min=1.95 Avg=169.65]
2022-09-01 02:10:32 4590 sec: 1470993797 operations; [READ: Count=980664854 Max=564305.08 Min=0.96 Avg=33.42] [UPDATE: Count=490328943 Max=95818392.68 Min=1.95 Avg=168.25]
2022-09-01 02:10:42 4600 sec: 1483698330 operations; [READ: Count=989134035 Max=581288.33 Min=0.96 Avg=33.23] [UPDATE: Count=494564295 Max=95818392.68 Min=1.95 Avg=167.00]
2022-09-01 02:10:52 4610 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:02 4620 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:12 4630 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:22 4640 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:32 4650 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:42 4660 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:11:52 4670 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:12:02 4680 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:12:12 4690 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:12:22 4700 sec: 1493455524 operations; [READ: Count=995638947 Max=581288.33 Min=0.96 Avg=33.07] [UPDATE: Count=497816577 Max=95818392.68 Min=1.95 Avg=166.06]
2022-09-01 02:12:32 4710 sec: 1504499195 operations; [READ: Count=1003000083 Max=581288.33 Min=0.96 Avg=32.89] [UPDATE: Count=501499112 Max=95818392.68 Min=1.95 Avg=170.28]
2022-09-01 02:12:42 4720 sec: 1516736641 operations; [READ: Count=1011158214 Max=581288.33 Min=0.96 Avg=32.71] [UPDATE: Count=505578427 Max=95818392.68 Min=1.95 Avg=169.13]
2022-09-01 02:12:52 4730 sec: 1528292014 operations; [READ: Count=1018861373 Max=581288.33 Min=0.96 Avg=32.54] [UPDATE: Count=509430641 Max=95818392.68 Min=1.95 Avg=168.07]
2022-09-01 02:13:02 4740 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:13:12 4750 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:13:22 4760 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:13:32 4770 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:13:42 4780 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:13:52 4790 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:14:02 4800 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:14:12 4810 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:14:22 4820 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:14:32 4830 sec: 1532610723 operations; [READ: Count=1021740346 Max=581288.33 Min=0.96 Avg=32.48] [UPDATE: Count=510870377 Max=95818392.68 Min=1.95 Avg=167.67]
2022-09-01 02:14:42 4840 sec: 1544665781 operations; [READ: Count=1029777334 Max=581288.33 Min=0.96 Avg=32.31] [UPDATE: Count=514888447 Max=96621876.38 Min=1.95 Avg=171.81]
2022-09-01 02:14:52 4850 sec: 1557059364 operations; [READ: Count=1038039958 Max=581288.33 Min=0.96 Avg=32.13] [UPDATE: Count=519019406 Max=96621876.38 Min=1.95 Avg=170.65]
2022-09-01 02:15:02 4860 sec: 1569358846 operations; [READ: Count=1046239361 Max=581288.33 Min=0.96 Avg=31.96] [UPDATE: Count=523119485 Max=96621876.38 Min=1.95 Avg=169.51]
2022-09-01 02:15:12 4870 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:15:22 4880 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:15:32 4890 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:15:42 4900 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:15:52 4910 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:02 4920 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:12 4930 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:22 4940 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:32 4950 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:42 4960 sec: 1571774923 operations; [READ: Count=1047850723 Max=581288.33 Min=0.96 Avg=31.92] [UPDATE: Count=523924200 Max=96621876.38 Min=1.95 Avg=169.29]
2022-09-01 02:16:52 4970 sec: 1580608928 operations; [READ: Count=1053739376 Max=581288.33 Min=0.96 Avg=31.80] [UPDATE: Count=526869552 Max=101080296.25 Min=1.95 Avg=173.86]
2022-09-01 02:17:02 4980 sec: 1593306634 operations; [READ: Count=1062205069 Max=581288.33 Min=0.96 Avg=31.62] [UPDATE: Count=531101565 Max=101080296.25 Min=1.95 Avg=172.68]
2022-09-01 02:17:12 4990 sec: 1606072847 operations; [READ: Count=1070715907 Max=581288.33 Min=0.96 Avg=31.44] [UPDATE: Count=535356940 Max=101080296.25 Min=1.95 Avg=171.50]
2022-09-01 02:17:22 5000 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:17:32 5010 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:17:42 5020 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:17:52 5030 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:02 5040 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:12 5050 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:22 5060 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:32 5070 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:42 5080 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:18:52 5090 sec: 1610938826 operations; [READ: Count=1073960801 Max=581288.33 Min=0.96 Avg=31.37] [UPDATE: Count=536978025 Max=101080296.25 Min=1.95 Avg=171.06]
2022-09-01 02:19:02 5100 sec: 1618700631 operations; [READ: Count=1079134960 Max=581288.33 Min=0.96 Avg=31.26] [UPDATE: Count=539565671 Max=101080296.25 Min=1.95 Avg=175.56]
2022-09-01 02:19:12 5110 sec: 1631095242 operations; [READ: Count=1087396587 Max=581288.33 Min=0.96 Avg=31.10] [UPDATE: Count=543698655 Max=101080296.25 Min=1.95 Avg=174.42]
2022-09-01 02:19:22 5120 sec: 1643767426 operations; [READ: Count=1095845193 Max=581288.33 Min=0.96 Avg=30.93] [UPDATE: Count=547922233 Max=101080296.25 Min=1.95 Avg=173.27]
2022-09-01 02:19:32 5130 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:19:42 5140 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:19:52 5150 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:02 5160 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:12 5170 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:22 5180 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:32 5190 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:42 5200 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:20:52 5210 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:21:02 5220 sec: 1650100743 operations; [READ: Count=1100068984 Max=581288.33 Min=0.96 Avg=30.85] [UPDATE: Count=550031759 Max=101080296.25 Min=1.95 Avg=172.69]
2022-09-01 02:21:12 5230 sec: 1655368698 operations; [READ: Count=1103582231 Max=581288.33 Min=0.96 Avg=30.79] [UPDATE: Count=551786467 Max=101080296.25 Min=1.95 Avg=177.33]
2022-09-01 02:21:22 5240 sec: 1668056178 operations; [READ: Count=1112039164 Max=581288.33 Min=0.96 Avg=30.63] [UPDATE: Count=556017014 Max=101080296.25 Min=1.95 Avg=176.18]
2022-09-01 02:21:32 5250 sec: 1680725326 operations; [READ: Count=1120484113 Max=581288.33 Min=0.96 Avg=30.46] [UPDATE: Count=560241213 Max=101080296.25 Min=1.95 Avg=175.03]
2022-09-01 02:21:42 5260 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:21:52 5270 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:02 5280 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:12 5290 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:22 5300 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:32 5310 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:42 5320 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:22:52 5330 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:23:02 5340 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:23:12 5350 sec: 1689260359 operations; [READ: Count=1126174736 Max=581288.33 Min=0.96 Avg=30.35] [UPDATE: Count=563085623 Max=101080296.25 Min=1.95 Avg=174.26]
2022-09-01 02:23:22 5360 sec: 1692365158 operations; [READ: Count=1128244665 Max=581288.33 Min=0.96 Avg=30.32] [UPDATE: Count=564120493 Max=101173188.60 Min=1.95 Avg=179.00]
2022-09-01 02:23:32 5370 sec: 1705211673 operations; [READ: Count=1136811808 Max=581288.33 Min=0.96 Avg=30.16] [UPDATE: Count=568399865 Max=101173188.60 Min=1.95 Avg=177.84]
2022-09-01 02:23:42 5380 sec: 1717652270 operations; [READ: Count=1145107534 Max=581288.33 Min=0.96 Avg=30.01] [UPDATE: Count=572544736 Max=101173188.60 Min=1.95 Avg=176.77]
2022-09-01 02:23:52 5390 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:02 5400 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:12 5410 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:22 5420 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:32 5430 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:42 5440 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:24:52 5450 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:25:02 5460 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:25:12 5470 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:25:22 5480 sec: 1728435180 operations; [READ: Count=1152295777 Max=717792.59 Min=0.96 Avg=29.87] [UPDATE: Count=576139403 Max=101173188.60 Min=1.95 Avg=175.84]
2022-09-01 02:25:32 5490 sec: 1728650858 operations; [READ: Count=1152439523 Max=717792.59 Min=0.96 Avg=29.88] [UPDATE: Count=576211335 Max=101173188.60 Min=1.95 Avg=180.72]
2022-09-01 02:25:42 5500 sec: 1742242504 operations; [READ: Count=1161499749 Max=717792.59 Min=0.96 Avg=29.71] [UPDATE: Count=580742755 Max=101173188.60 Min=1.95 Avg=179.48]
2022-09-01 02:25:52 5510 sec: 1754748478 operations; [READ: Count=1169836278 Max=717792.59 Min=0.96 Avg=29.57] [UPDATE: Count=584912200 Max=101173188.60 Min=1.95 Avg=178.39]
2022-09-01 02:26:02 5520 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:26:12 5530 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:26:22 5540 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
2022-09-01 02:26:32 5550 sec: 1767594073 operations; [READ: Count=1178400888 Max=717792.59 Min=0.96 Avg=29.41] [UPDATE: Count=589193185 Max=101173188.60 Min=1.95 Avg=177.28]
