[DHDEBUG] Mem Size: 4096 1024
2022-09-01 06:56:57 9060 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:07 9070 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:17 9080 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:27 9090 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:37 9100 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:47 9110 sec: 1614051208 operations; [INSERT: Count=1614051208 Max=119625446.33 Min=1.28 Avg=143.36]
2022-09-01 06:57:57 9120 sec: 1618021454 operations; [INSERT: Count=1618021454 Max=119625446.33 Min=1.28 Avg=144.12]
2022-09-01 06:58:07 9130 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:58:17 9140 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:58:27 9150 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:58:37 9160 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:58:47 9170 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:58:57 9180 sec: 1620243589 operations; [INSERT: Count=1620243589 Max=119625446.33 Min=1.28 Avg=143.96]
2022-09-01 06:59:07 9190 sec: 1624481071 operations; [INSERT: Count=1624481071 Max=119625446.33 Min=1.28 Avg=144.70]
2022-09-01 06:59:17 9200 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 06:59:27 9210 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 06:59:37 9220 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 06:59:47 9230 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 06:59:57 9240 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 07:00:07 9250 sec: 1626435966 operations; [INSERT: Count=1626435966 Max=119625446.33 Min=1.28 Avg=144.55]
2022-09-01 07:00:17 9260 sec: 1629433143 operations; [INSERT: Count=1629433143 Max=119625446.33 Min=1.28 Avg=145.42]
2022-09-01 07:00:27 9270 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:00:37 9280 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:00:47 9290 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:00:57 9300 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:01:07 9310 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:01:17 9320 sec: 1632628345 operations; [INSERT: Count=1632628345 Max=119625446.33 Min=1.28 Avg=145.18]
2022-09-01 07:01:27 9330 sec: 1635560301 operations; [INSERT: Count=1635560301 Max=119625446.33 Min=1.28 Avg=146.02]
2022-09-01 07:01:37 9340 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:01:47 9350 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:01:57 9360 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:02:07 9370 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:02:17 9380 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:02:27 9390 sec: 1638820720 operations; [INSERT: Count=1638820720 Max=119625446.33 Min=1.28 Avg=145.78]
2022-09-01 07:02:37 9400 sec: 1642684862 operations; [INSERT: Count=1642684862 Max=119625446.33 Min=1.28 Avg=146.52]
2022-09-01 07:02:47 9410 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:02:57 9420 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:03:07 9430 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:03:17 9440 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:03:27 9450 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:03:37 9460 sec: 1645013100 operations; [INSERT: Count=1645013100 Max=119625446.33 Min=1.28 Avg=146.35]
2022-09-01 07:03:47 9470 sec: 1648467011 operations; [INSERT: Count=1648467011 Max=119625446.33 Min=1.28 Avg=147.15]
2022-09-01 07:03:57 9480 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:07 9490 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:17 9500 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:27 9510 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:37 9520 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:47 9530 sec: 1651205477 operations; [INSERT: Count=1651205477 Max=119625446.33 Min=1.28 Avg=146.95]
2022-09-01 07:04:57 9540 sec: 1655297290 operations; [INSERT: Count=1655297290 Max=119625446.33 Min=1.28 Avg=147.67]
2022-09-01 07:05:07 9550 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:05:17 9560 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:05:27 9570 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:05:37 9580 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:05:47 9590 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:05:57 9600 sec: 1657397857 operations; [INSERT: Count=1657397857 Max=119625446.33 Min=1.28 Avg=147.51]
2022-09-01 07:06:07 9610 sec: 1662441288 operations; [INSERT: Count=1662441288 Max=119625446.33 Min=1.28 Avg=148.16]
2022-09-01 07:06:17 9620 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:06:27 9630 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:06:37 9640 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:06:47 9650 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:06:57 9660 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:07:07 9670 sec: 1663590235 operations; [INSERT: Count=1663590235 Max=119625446.33 Min=1.28 Avg=148.07]
2022-09-01 07:07:17 9680 sec: 1667729643 operations; [INSERT: Count=1667729643 Max=119625446.33 Min=1.28 Avg=148.82]
2022-09-01 07:07:27 9690 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:07:37 9700 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:07:47 9710 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:07:57 9720 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:08:07 9730 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:08:17 9740 sec: 1669782610 operations; [INSERT: Count=1669782610 Max=119625446.33 Min=1.28 Avg=148.66]
2022-09-01 07:08:27 9750 sec: 1671546886 operations; [INSERT: Count=1671546886 Max=119625446.33 Min=1.28 Avg=149.62]
2022-09-01 07:08:37 9760 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:08:47 9770 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:08:57 9780 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:09:07 9790 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:09:17 9800 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:09:27 9810 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:09:37 9820 sec: 1675974995 operations; [INSERT: Count=1675974995 Max=119625446.33 Min=1.28 Avg=149.30]
2022-09-01 07:09:47 9830 sec: 1681836864 operations; [INSERT: Count=1681836864 Max=119625446.33 Min=1.28 Avg=149.96]
2022-09-01 07:09:57 9840 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:07 9850 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:17 9860 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:27 9870 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:37 9880 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:47 9890 sec: 1682167372 operations; [INSERT: Count=1682167372 Max=119625446.33 Min=1.28 Avg=149.93]
2022-09-01 07:10:57 9900 sec: 1683593127 operations; [INSERT: Count=1683593127 Max=119625446.33 Min=1.28 Avg=150.95]
2022-09-01 07:11:07 9910 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:11:17 9920 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:11:27 9930 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:11:37 9940 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:11:47 9950 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:11:57 9960 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:12:07 9970 sec: 1688359750 operations; [INSERT: Count=1688359750 Max=119625446.33 Min=1.28 Avg=150.59]
2022-09-01 07:12:17 9980 sec: 1693981643 operations; [INSERT: Count=1693981643 Max=119625446.33 Min=1.28 Avg=151.26]
2022-09-01 07:12:27 9990 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:12:37 10000 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:12:47 10010 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:12:57 10020 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:13:07 10030 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:13:17 10040 sec: 1694552130 operations; [INSERT: Count=1694552130 Max=119625446.33 Min=1.28 Avg=151.22]
2022-09-01 07:13:27 10050 sec: 1697011672 operations; [INSERT: Count=1697011672 Max=119625446.33 Min=1.28 Avg=152.12]
2022-09-01 07:13:37 10060 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:13:47 10070 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:13:57 10080 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:14:07 10090 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:14:17 10100 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:14:27 10110 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:14:37 10120 sec: 1700744508 operations; [INSERT: Count=1700744508 Max=119625446.33 Min=1.28 Avg=151.85]
2022-09-01 07:14:47 10130 sec: 1706216738 operations; [INSERT: Count=1706216738 Max=119625446.33 Min=1.28 Avg=152.54]
2022-09-01 07:14:57 10140 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:07 10150 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:17 10160 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:27 10170 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:37 10180 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:47 10190 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:15:57 10200 sec: 1706936893 operations; [INSERT: Count=1706936893 Max=119625446.33 Min=1.28 Avg=152.49]
2022-09-01 07:16:07 10210 sec: 1712544229 operations; [INSERT: Count=1712544229 Max=119625446.33 Min=1.28 Avg=153.24]
2022-09-01 07:16:17 10220 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:16:27 10230 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:16:37 10240 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:16:47 10250 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:16:57 10260 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:17:07 10270 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:17:17 10280 sec: 1713129272 operations; [INSERT: Count=1713129272 Max=119625446.33 Min=1.28 Avg=153.20]
2022-09-01 07:17:27 10290 sec: 1718574824 operations; [INSERT: Count=1718574824 Max=119625446.33 Min=1.28 Avg=153.95]
2022-09-01 07:17:37 10300 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:17:47 10310 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:17:57 10320 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:18:07 10330 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:18:17 10340 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:18:27 10350 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:18:37 10360 sec: 1719321652 operations; [INSERT: Count=1719321652 Max=119625446.33 Min=1.28 Avg=153.90]
2022-09-01 07:18:47 10370 sec: 1724024021 operations; [INSERT: Count=1724024021 Max=119625446.33 Min=1.28 Avg=154.72]
2022-09-01 07:18:57 10380 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:07 10390 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:17 10400 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:27 10410 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:37 10420 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:47 10430 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:19:57 10440 sec: 1725514033 operations; [INSERT: Count=1725514033 Max=119625446.33 Min=1.28 Avg=154.62]
2022-09-01 07:20:07 10450 sec: 1729605832 operations; [INSERT: Count=1729605832 Max=119625446.33 Min=1.28 Avg=155.48]
2022-09-01 07:20:17 10460 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:20:27 10470 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:20:37 10480 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:20:47 10490 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:20:57 10500 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:21:07 10510 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:21:17 10520 sec: 1731706413 operations; [INSERT: Count=1731706413 Max=119625446.33 Min=1.28 Avg=155.32]
2022-09-01 07:21:27 10530 sec: 1733641733 operations; [INSERT: Count=1733641733 Max=119625446.33 Min=1.28 Avg=156.37]
2022-09-01 07:21:37 10540 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:21:47 10550 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:21:57 10560 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:07 10570 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:17 10580 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:27 10590 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:37 10600 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:47 10610 sec: 1737898794 operations; [INSERT: Count=1737898794 Max=119625446.33 Min=1.28 Avg=156.05]
2022-09-01 07:22:57 10620 sec: 1743610541 operations; [INSERT: Count=1743610541 Max=119625446.33 Min=1.28 Avg=156.85]
2022-09-01 07:23:07 10630 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:23:17 10640 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:23:27 10650 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:23:37 10660 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:23:47 10670 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:23:57 10680 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:24:07 10690 sec: 1744091174 operations; [INSERT: Count=1744091174 Max=119625446.33 Min=1.28 Avg=156.81]
2022-09-01 07:24:17 10700 sec: 1744825383 operations; [INSERT: Count=1744825383 Max=119625446.33 Min=1.28 Avg=158.01]
2022-09-01 07:24:27 10710 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:24:37 10720 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:24:47 10730 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:24:57 10740 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:25:07 10750 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:25:17 10760 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:25:27 10770 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:25:37 10780 sec: 1750283552 operations; [INSERT: Count=1750283552 Max=119625446.33 Min=1.28 Avg=157.59]
2022-09-01 07:25:47 10790 sec: 1752197916 operations; [INSERT: Count=1752197916 Max=119625446.33 Min=1.28 Avg=158.73]
2022-09-01 07:25:57 10800 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:07 10810 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:17 10820 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:27 10830 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:37 10840 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:47 10850 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:26:57 10860 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:27:07 10870 sec: 1756475929 operations; [INSERT: Count=1756475929 Max=119625446.33 Min=1.28 Avg=158.40]
2022-09-01 07:27:17 10880 sec: 1759666019 operations; [INSERT: Count=1759666019 Max=119625446.33 Min=1.28 Avg=159.43]
2022-09-01 07:27:27 10890 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:27:37 10900 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:27:47 10910 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:27:57 10920 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:28:07 10930 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:28:17 10940 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:28:27 10950 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:28:37 10960 sec: 1762668315 operations; [INSERT: Count=1762668315 Max=119625446.33 Min=1.28 Avg=159.20]
2022-09-01 07:28:47 10970 sec: 1766257365 operations; [INSERT: Count=1766257365 Max=119625446.33 Min=1.28 Avg=160.21]
2022-09-01 07:28:57 10980 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:07 10990 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:17 11000 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:27 11010 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:37 11020 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:47 11030 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:29:57 11040 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:30:07 11050 sec: 1768860691 operations; [INSERT: Count=1768860691 Max=119625446.33 Min=1.28 Avg=160.01]
2022-09-01 07:30:17 11060 sec: 1770604462 operations; [INSERT: Count=1770604462 Max=119625446.33 Min=1.28 Avg=161.21]
2022-09-01 07:30:27 11070 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:30:37 11080 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:30:47 11090 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:30:57 11100 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:31:07 11110 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:31:17 11120 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:31:27 11130 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
