[DHDEBUG] Mem Size: 4096 4096
2022-08-31 00:30:51 560 sec: 321394145 operations; [INSERT: Count=321394145 Max=66148804.49 Min=1.16 Avg=34.61]
2022-08-31 00:31:01 570 sec: 321394145 operations; [INSERT: Count=321394145 Max=66148804.49 Min=1.16 Avg=34.61]
2022-08-31 00:31:11 580 sec: 326251378 operations; [INSERT: Count=326251378 Max=66148804.49 Min=1.16 Avg=36.07]
2022-08-31 00:31:21 590 sec: 334615615 operations; [INSERT: Count=334615615 Max=66148804.49 Min=1.16 Avg=35.68]
2022-08-31 00:31:31 600 sec: 341831715 operations; [INSERT: Count=341831715 Max=66148804.49 Min=1.16 Avg=35.47]
2022-08-31 00:31:41 610 sec: 345299328 operations; [INSERT: Count=345299328 Max=66148804.49 Min=1.16 Avg=35.42]
2022-08-31 00:31:51 620 sec: 345299328 operations; [INSERT: Count=345299328 Max=66148804.49 Min=1.16 Avg=35.42]
2022-08-31 00:32:01 630 sec: 345299328 operations; [INSERT: Count=345299328 Max=66148804.49 Min=1.16 Avg=35.42]
2022-08-31 00:32:11 640 sec: 347428972 operations; [INSERT: Count=347428972 Max=66148804.49 Min=1.16 Avg=37.89]
2022-08-31 00:32:21 650 sec: 356060346 operations; [INSERT: Count=356060346 Max=66148804.49 Min=1.16 Avg=37.44]
2022-08-31 00:32:31 660 sec: 364147118 operations; [INSERT: Count=364147118 Max=66148804.49 Min=1.16 Avg=37.08]
2022-08-31 00:32:41 670 sec: 369220980 operations; [INSERT: Count=369220980 Max=66148804.49 Min=1.16 Avg=36.92]
2022-08-31 00:32:51 680 sec: 369220980 operations; [INSERT: Count=369220980 Max=66148804.49 Min=1.16 Avg=36.92]
2022-08-31 00:33:01 690 sec: 369220980 operations; [INSERT: Count=369220980 Max=66148804.49 Min=1.16 Avg=36.92]
2022-08-31 00:33:11 700 sec: 377812014 operations; [INSERT: Count=377812014 Max=66148804.49 Min=1.16 Avg=38.21]
2022-08-31 00:33:21 710 sec: 386416127 operations; [INSERT: Count=386416127 Max=66148804.49 Min=1.16 Avg=37.79]
2022-08-31 00:33:31 720 sec: 393275850 operations; [INSERT: Count=393275850 Max=66148804.49 Min=1.16 Avg=37.57]
2022-08-31 00:33:41 730 sec: 393275850 operations; [INSERT: Count=393275850 Max=66148804.49 Min=1.16 Avg=37.57]
2022-08-31 00:33:51 740 sec: 393275850 operations; [INSERT: Count=393275850 Max=66148804.49 Min=1.16 Avg=37.57]
2022-08-31 00:34:01 750 sec: 396998356 operations; [INSERT: Count=396998356 Max=66148804.49 Min=1.16 Avg=39.23]
2022-08-31 00:34:11 760 sec: 405421647 operations; [INSERT: Count=405421647 Max=66148804.49 Min=1.16 Avg=38.83]
2022-08-31 00:34:21 770 sec: 413734869 operations; [INSERT: Count=413734869 Max=66148804.49 Min=1.16 Avg=38.45]
2022-08-31 00:34:31 780 sec: 418045326 operations; [INSERT: Count=418045326 Max=66148804.49 Min=1.16 Avg=38.25]
2022-08-31 00:34:41 790 sec: 418045326 operations; [INSERT: Count=418045326 Max=66148804.49 Min=1.16 Avg=38.25]
2022-08-31 00:34:51 800 sec: 423935303 operations; [INSERT: Count=423935303 Max=66148804.49 Min=1.16 Avg=39.18]
2022-08-31 00:35:01 810 sec: 432587450 operations; [INSERT: Count=432587450 Max=66148804.49 Min=1.16 Avg=38.78]
2022-08-31 00:35:11 820 sec: 440623787 operations; [INSERT: Count=440623787 Max=66148804.49 Min=1.16 Avg=38.47]
2022-08-31 00:35:21 830 sec: 442084006 operations; [INSERT: Count=442084006 Max=66148804.49 Min=1.16 Avg=38.41]
2022-08-31 00:35:31 840 sec: 442084006 operations; [INSERT: Count=442084006 Max=66148804.49 Min=1.16 Avg=38.41]
2022-08-31 00:35:41 850 sec: 442084006 operations; [INSERT: Count=442084006 Max=66148804.49 Min=1.16 Avg=38.41]
2022-08-31 00:35:51 860 sec: 449112248 operations; [INSERT: Count=449112248 Max=66148804.49 Min=1.16 Avg=39.97]
2022-08-31 00:36:01 870 sec: 457397051 operations; [INSERT: Count=457397051 Max=66148804.49 Min=1.16 Avg=39.62]
2022-08-31 00:36:11 880 sec: 464829060 operations; [INSERT: Count=464829060 Max=66148804.49 Min=1.16 Avg=39.38]
2022-08-31 00:36:21 890 sec: 465914767 operations; [INSERT: Count=465914767 Max=66148804.49 Min=1.16 Avg=39.34]
2022-08-31 00:36:31 900 sec: 465914767 operations; [INSERT: Count=465914767 Max=66148804.49 Min=1.16 Avg=39.34]
2022-08-31 00:36:41 910 sec: 470975877 operations; [INSERT: Count=470975877 Max=66148804.49 Min=1.16 Avg=40.46]
2022-08-31 00:36:51 920 sec: 479678094 operations; [INSERT: Count=479678094 Max=66148804.49 Min=1.16 Avg=40.07]
2022-08-31 00:37:01 930 sec: 487632664 operations; [INSERT: Count=487632664 Max=66148804.49 Min=1.16 Avg=39.77]
2022-08-31 00:37:11 940 sec: 489983488 operations; [INSERT: Count=489983488 Max=66148804.49 Min=1.16 Avg=39.69]
2022-08-31 00:37:21 950 sec: 489983488 operations; [INSERT: Count=489983488 Max=66148804.49 Min=1.16 Avg=39.69]
2022-08-31 00:37:31 960 sec: 494483349 operations; [INSERT: Count=494483349 Max=66148804.49 Min=1.16 Avg=40.73]
2022-08-31 00:37:41 970 sec: 503193747 operations; [INSERT: Count=503193747 Max=66148804.49 Min=1.16 Avg=40.35]
2022-08-31 00:37:51 980 sec: 511531774 operations; [INSERT: Count=511531774 Max=66148804.49 Min=1.16 Avg=40.02]
2022-08-31 00:38:01 990 sec: 514669889 operations; [INSERT: Count=514669889 Max=66148804.49 Min=1.16 Avg=39.92]
2022-08-31 00:38:11 1000 sec: 514669889 operations; [INSERT: Count=514669889 Max=66148804.49 Min=1.16 Avg=39.92]
2022-08-31 00:38:21 1010 sec: 522307852 operations; [INSERT: Count=522307852 Max=66148804.49 Min=1.16 Avg=40.51]
2022-08-31 00:38:31 1020 sec: 530733478 operations; [INSERT: Count=530733478 Max=66148804.49 Min=1.16 Avg=40.19]
2022-08-31 00:38:41 1030 sec: 538330130 operations; [INSERT: Count=538330130 Max=66148804.49 Min=1.16 Avg=39.96]
2022-08-31 00:38:51 1040 sec: 538666871 operations; [INSERT: Count=538666871 Max=66148804.49 Min=1.16 Avg=39.95]
2022-08-31 00:39:01 1050 sec: 538666871 operations; [INSERT: Count=538666871 Max=66148804.49 Min=1.16 Avg=39.95]
2022-08-31 00:39:11 1060 sec: 540231869 operations; [INSERT: Count=540231869 Max=66148804.49 Min=1.16 Avg=41.31]
2022-08-31 00:39:21 1070 sec: 548926476 operations; [INSERT: Count=548926476 Max=66148804.49 Min=1.16 Avg=40.95]
2022-08-31 00:39:31 1080 sec: 557092144 operations; [INSERT: Count=557092144 Max=66148804.49 Min=1.16 Avg=40.67]
2022-08-31 00:39:41 1090 sec: 562604921 operations; [INSERT: Count=562604921 Max=66148804.49 Min=1.16 Avg=40.50]
2022-08-31 00:39:51 1100 sec: 562604921 operations; [INSERT: Count=562604921 Max=66148804.49 Min=1.16 Avg=40.50]
2022-08-31 00:40:01 1110 sec: 562604921 operations; [INSERT: Count=562604921 Max=66148804.49 Min=1.16 Avg=40.50]
2022-08-31 00:40:11 1120 sec: 569834185 operations; [INSERT: Count=569834185 Max=66148804.49 Min=1.16 Avg=41.41]
2022-08-31 00:40:21 1130 sec: 578530582 operations; [INSERT: Count=578530582 Max=66148804.49 Min=1.16 Avg=41.08]
2022-08-31 00:40:31 1140 sec: 586424096 operations; [INSERT: Count=586424096 Max=66148804.49 Min=1.16 Avg=40.83]
2022-08-31 00:40:41 1150 sec: 586827690 operations; [INSERT: Count=586827690 Max=66148804.49 Min=1.16 Avg=40.82]
2022-08-31 00:40:51 1160 sec: 588976723 operations; [INSERT: Count=588976723 Max=66148804.49 Min=1.16 Avg=41.53]
2022-08-31 00:41:01 1170 sec: 597448507 operations; [INSERT: Count=597448507 Max=66148804.49 Min=1.16 Avg=41.22]
2022-08-31 00:41:11 1180 sec: 605645266 operations; [INSERT: Count=605645266 Max=66148804.49 Min=1.16 Avg=40.95]
2022-08-31 00:41:21 1190 sec: 611597167 operations; [INSERT: Count=611597167 Max=66148804.49 Min=1.16 Avg=40.76]
2022-08-31 00:41:31 1200 sec: 611597167 operations; [INSERT: Count=611597167 Max=66148804.49 Min=1.16 Avg=40.76]
2022-08-31 00:41:41 1210 sec: 614926162 operations; [INSERT: Count=614926162 Max=66148804.49 Min=1.16 Avg=41.49]
2022-08-31 00:41:51 1220 sec: 623888682 operations; [INSERT: Count=623888682 Max=66148804.49 Min=1.16 Avg=41.15]
2022-08-31 00:42:01 1230 sec: 632291333 operations; [INSERT: Count=632291333 Max=66148804.49 Min=1.16 Avg=40.87]
2022-08-31 00:42:11 1240 sec: 635688168 operations; [INSERT: Count=635688168 Max=66148804.49 Min=1.16 Avg=40.77]
2022-08-31 00:42:21 1250 sec: 635688168 operations; [INSERT: Count=635688168 Max=66148804.49 Min=1.16 Avg=40.77]
2022-08-31 00:42:31 1260 sec: 635688168 operations; [INSERT: Count=635688168 Max=66148804.49 Min=1.16 Avg=40.77]
2022-08-31 00:42:41 1270 sec: 641450635 operations; [INSERT: Count=641450635 Max=66148804.49 Min=1.16 Avg=41.83]
2022-08-31 00:42:51 1280 sec: 649812820 operations; [INSERT: Count=649812820 Max=66148804.49 Min=1.16 Avg=41.56]
2022-08-31 00:43:01 1290 sec: 657928532 operations; [INSERT: Count=657928532 Max=66148804.49 Min=1.16 Avg=41.31]
2022-08-31 00:43:11 1300 sec: 659776000 operations; [INSERT: Count=659776000 Max=66148804.49 Min=1.16 Avg=41.26]
2022-08-31 00:43:21 1310 sec: 660926536 operations; [INSERT: Count=660926536 Max=66148804.49 Min=1.16 Avg=41.90]
2022-08-31 00:43:31 1320 sec: 669509236 operations; [INSERT: Count=669509236 Max=66148804.49 Min=1.16 Avg=41.61]
2022-08-31 00:43:41 1330 sec: 678133748 operations; [INSERT: Count=678133748 Max=66148804.49 Min=1.16 Avg=41.33]
2022-08-31 00:43:51 1340 sec: 684106516 operations; [INSERT: Count=684106516 Max=66148804.49 Min=1.16 Avg=41.15]
2022-08-31 00:44:01 1350 sec: 684106516 operations; [INSERT: Count=684106516 Max=66148804.49 Min=1.16 Avg=41.15]
2022-08-31 00:44:11 1360 sec: 687724689 operations; [INSERT: Count=687724689 Max=66148804.49 Min=1.16 Avg=41.78]
2022-08-31 00:44:21 1370 sec: 696556851 operations; [INSERT: Count=696556851 Max=66148804.49 Min=1.16 Avg=41.48]
2022-08-31 00:44:31 1380 sec: 704939843 operations; [INSERT: Count=704939843 Max=66148804.49 Min=1.16 Avg=41.23]
2022-08-31 00:44:41 1390 sec: 708875997 operations; [INSERT: Count=708875997 Max=66148804.49 Min=1.16 Avg=41.11]
2022-08-31 00:44:51 1400 sec: 708875997 operations; [INSERT: Count=708875997 Max=66148804.49 Min=1.16 Avg=41.11]
2022-08-31 00:45:01 1410 sec: 712290524 operations; [INSERT: Count=712290524 Max=66148804.49 Min=1.16 Avg=41.83]
2022-08-31 00:45:11 1420 sec: 721343886 operations; [INSERT: Count=721343886 Max=66148804.49 Min=1.16 Avg=41.52]
2022-08-31 00:45:21 1430 sec: 729783885 operations; [INSERT: Count=729783885 Max=66148804.49 Min=1.16 Avg=41.27]
2022-08-31 00:45:31 1440 sec: 733308728 operations; [INSERT: Count=733308728 Max=66148804.49 Min=1.16 Avg=41.20]
2022-08-31 00:45:41 1450 sec: 733308728 operations; [INSERT: Count=733308728 Max=66148804.49 Min=1.16 Avg=41.20]
2022-08-31 00:45:51 1460 sec: 735072026 operations; [INSERT: Count=735072026 Max=66148804.49 Min=1.16 Avg=42.01]
2022-08-31 00:46:01 1470 sec: 743682424 operations; [INSERT: Count=743682424 Max=66148804.49 Min=1.16 Avg=41.75]
2022-08-31 00:46:11 1480 sec: 752090833 operations; [INSERT: Count=752090833 Max=66148804.49 Min=1.16 Avg=41.51]
2022-08-31 00:46:21 1490 sec: 757861504 operations; [INSERT: Count=757861504 Max=66148804.49 Min=1.16 Avg=41.37]
2022-08-31 00:46:31 1500 sec: 757861504 operations; [INSERT: Count=757861504 Max=66148804.49 Min=1.16 Avg=41.37]
2022-08-31 00:46:41 1510 sec: 759288244 operations; [INSERT: Count=759288244 Max=66148804.49 Min=1.16 Avg=42.09]
2022-08-31 00:46:51 1520 sec: 768122528 operations; [INSERT: Count=768122528 Max=66148804.49 Min=1.16 Avg=41.82]
2022-08-31 00:47:01 1530 sec: 776712127 operations; [INSERT: Count=776712127 Max=66148804.49 Min=1.16 Avg=41.57]
2022-08-31 00:47:11 1540 sec: 782630977 operations; [INSERT: Count=782630977 Max=66148804.49 Min=1.16 Avg=41.42]
2022-08-31 00:47:21 1550 sec: 782630977 operations; [INSERT: Count=782630977 Max=66148804.49 Min=1.16 Avg=41.42]
2022-08-31 00:47:31 1560 sec: 784856657 operations; [INSERT: Count=784856657 Max=66148804.49 Min=1.16 Avg=42.07]
2022-08-31 00:47:41 1570 sec: 793576765 operations; [INSERT: Count=793576765 Max=66148804.49 Min=1.16 Avg=41.81]
2022-08-31 00:47:51 1580 sec: 802053935 operations; [INSERT: Count=802053935 Max=66148804.49 Min=1.16 Avg=41.58]
2022-08-31 00:48:01 1590 sec: 807400457 operations; [INSERT: Count=807400457 Max=66148804.49 Min=1.16 Avg=41.45]
2022-08-31 00:48:11 1600 sec: 807400457 operations; [INSERT: Count=807400457 Max=66148804.49 Min=1.16 Avg=41.45]
2022-08-31 00:48:21 1610 sec: 810113050 operations; [INSERT: Count=810113050 Max=66148804.49 Min=1.16 Avg=42.06]
2022-08-31 00:48:31 1620 sec: 819063578 operations; [INSERT: Count=819063578 Max=66148804.49 Min=1.16 Avg=41.80]
2022-08-31 00:48:41 1630 sec: 827583835 operations; [INSERT: Count=827583835 Max=66148804.49 Min=1.16 Avg=41.57]
2022-08-31 00:48:51 1640 sec: 832169934 operations; [INSERT: Count=832169934 Max=66148804.49 Min=1.16 Avg=41.45]
2022-08-31 00:49:01 1650 sec: 832169934 operations; [INSERT: Count=832169934 Max=66148804.49 Min=1.16 Avg=41.45]
2022-08-31 00:49:11 1660 sec: 832169934 operations; [INSERT: Count=832169934 Max=66148804.49 Min=1.16 Avg=41.45]
2022-08-31 00:49:21 1670 sec: 832952553 operations; [INSERT: Count=832952553 Max=66148804.49 Min=1.16 Avg=42.55]
2022-08-31 00:49:31 1680 sec: 841895332 operations; [INSERT: Count=841895332 Max=66148804.49 Min=1.16 Avg=42.29]
2022-08-31 00:49:41 1690 sec: 850641357 operations; [INSERT: Count=850641357 Max=66148804.49 Min=1.16 Avg=42.05]
2022-08-31 00:49:51 1700 sec: 856939403 operations; [INSERT: Count=856939403 Max=66148804.49 Min=1.16 Avg=41.88]
2022-08-31 00:50:01 1710 sec: 856939403 operations; [INSERT: Count=856939403 Max=66148804.49 Min=1.16 Avg=41.88]
2022-08-31 00:50:11 1720 sec: 856939403 operations; [INSERT: Count=856939403 Max=66148804.49 Min=1.16 Avg=41.88]
2022-08-31 00:50:21 1730 sec: 859716586 operations; [INSERT: Count=859716586 Max=66148804.49 Min=1.16 Avg=42.76]
2022-08-31 00:50:31 1740 sec: 868624526 operations; [INSERT: Count=868624526 Max=66148804.49 Min=1.16 Avg=42.50]
2022-08-31 00:50:41 1750 sec: 877179513 operations; [INSERT: Count=877179513 Max=66148804.49 Min=1.16 Avg=42.28]
2022-08-31 00:50:51 1760 sec: 881708883 operations; [INSERT: Count=881708883 Max=66148804.49 Min=1.16 Avg=42.19]
2022-08-31 00:51:01 1770 sec: 881708883 operations; [INSERT: Count=881708883 Max=66148804.49 Min=1.16 Avg=42.19]
2022-08-31 00:51:11 1780 sec: 881708883 operations; [INSERT: Count=881708883 Max=66148804.49 Min=1.16 Avg=42.19]
2022-08-31 00:51:21 1790 sec: 883944405 operations; [INSERT: Count=883944405 Max=66148804.49 Min=1.16 Avg=43.11]
2022-08-31 00:51:31 1800 sec: 892590802 operations; [INSERT: Count=892590802 Max=66148804.49 Min=1.16 Avg=42.88]
2022-08-31 00:51:41 1810 sec: 900922456 operations; [INSERT: Count=900922456 Max=66148804.49 Min=1.16 Avg=42.67]
2022-08-31 00:51:51 1820 sec: 906478358 operations; [INSERT: Count=906478358 Max=66148804.49 Min=1.16 Avg=42.52]
2022-08-31 00:52:01 1830 sec: 906478358 operations; [INSERT: Count=906478358 Max=66148804.49 Min=1.16 Avg=42.52]
2022-08-31 00:52:11 1840 sec: 906478358 operations; [INSERT: Count=906478358 Max=66148804.49 Min=1.16 Avg=42.52]
2022-08-31 00:52:21 1850 sec: 906478358 operations; [INSERT: Count=906478358 Max=66148804.49 Min=1.16 Avg=42.52]
2022-08-31 00:52:31 1860 sec: 906478358 operations; [INSERT: Count=906478358 Max=66148804.49 Min=1.16 Avg=42.52]
2022-08-31 00:52:41 1870 sec: 907713708 operations; [INSERT: Count=907713708 Max=66148804.49 Min=1.16 Avg=44.10]
2022-08-31 00:52:51 1880 sec: 915804839 operations; [INSERT: Count=915804839 Max=66148804.49 Min=1.16 Avg=43.90]
2022-08-31 00:53:01 1890 sec: 923883031 operations; [INSERT: Count=923883031 Max=66148804.49 Min=1.16 Avg=43.70]
2022-08-31 00:53:11 1900 sec: 931247837 operations; [INSERT: Count=931247837 Max=66148804.49 Min=1.16 Avg=43.53]
2022-08-31 00:53:21 1910 sec: 931247837 operations; [INSERT: Count=931247837 Max=66148804.49 Min=1.16 Avg=43.53]
2022-08-31 00:53:31 1920 sec: 931247837 operations; [INSERT: Count=931247837 Max=66148804.49 Min=1.16 Avg=43.53]
2022-08-31 00:53:41 1930 sec: 931247837 operations; [INSERT: Count=931247837 Max=66148804.49 Min=1.16 Avg=43.53]
2022-08-31 00:53:51 1940 sec: 931247837 operations; [INSERT: Count=931247837 Max=66148804.49 Min=1.16 Avg=43.53]
2022-08-31 00:54:01 1950 sec: 936509903 operations; [INSERT: Count=936509903 Max=66148804.49 Min=1.16 Avg=44.72]
2022-08-31 00:54:11 1960 sec: 944725108 operations; [INSERT: Count=944725108 Max=66148804.49 Min=1.16 Avg=44.52]
2022-08-31 00:54:21 1970 sec: 952652923 operations; [INSERT: Count=952652923 Max=66148804.49 Min=1.16 Avg=44.33]
2022-08-31 00:54:31 1980 sec: 956017319 operations; [INSERT: Count=956017319 Max=66148804.49 Min=1.16 Avg=44.25]
2022-08-31 00:54:41 1990 sec: 956017319 operations; [INSERT: Count=956017319 Max=66148804.49 Min=1.16 Avg=44.25]
2022-08-31 00:54:51 2000 sec: 956017319 operations; [INSERT: Count=956017319 Max=66148804.49 Min=1.16 Avg=44.25]
2022-08-31 00:55:01 2010 sec: 956017319 operations; [INSERT: Count=956017319 Max=66148804.49 Min=1.16 Avg=44.25]
2022-08-31 00:55:11 2020 sec: 956017319 operations; [INSERT: Count=956017319 Max=66148804.49 Min=1.16 Avg=44.25]
2022-08-31 00:55:21 2030 sec: 956678992 operations; [INSERT: Count=956678992 Max=66148804.49 Min=1.16 Avg=45.84]
2022-08-31 00:55:31 2040 sec: 965149137 operations; [INSERT: Count=965149137 Max=66148804.49 Min=1.16 Avg=45.61]
2022-08-31 00:55:41 2050 sec: 973324124 operations; [INSERT: Count=973324124 Max=66148804.49 Min=1.16 Avg=45.40]
2022-08-31 00:55:51 2060 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:01 2070 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:11 2080 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:21 2090 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:31 2100 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:41 2110 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:56:51 2120 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:57:01 2130 sec: 980786795 operations; [INSERT: Count=980786795 Max=66148804.49 Min=1.16 Avg=45.22]
2022-08-31 00:57:11 2140 sec: 987699517 operations; [INSERT: Count=987699517 Max=72223448.19 Min=1.16 Avg=47.09]
2022-08-31 00:57:21 2150 sec: 994774001 operations; [INSERT: Count=994774001 Max=72223448.19 Min=1.16 Avg=46.94]
2022-08-31 00:57:31 2160 sec: 1002641104 operations; [INSERT: Count=1002641104 Max=72223448.19 Min=1.16 Avg=46.75]
2022-08-31 00:57:41 2170 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:57:51 2180 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:01 2190 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:11 2200 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:21 2210 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:31 2220 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:41 2230 sec: 1005556270 operations; [INSERT: Count=1005556270 Max=72223448.19 Min=1.16 Avg=46.67]
2022-08-31 00:58:51 2240 sec: 1011153674 operations; [INSERT: Count=1011153674 Max=72223448.19 Min=1.16 Avg=48.45]
2022-08-31 00:59:01 2250 sec: 1019083740 operations; [INSERT: Count=1019083740 Max=72223448.19 Min=1.16 Avg=48.25]
2022-08-31 00:59:11 2260 sec: 1026665751 operations; [INSERT: Count=1026665751 Max=72223448.19 Min=1.16 Avg=48.07]
2022-08-31 00:59:21 2270 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 00:59:31 2280 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 00:59:41 2290 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 00:59:51 2300 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 01:00:01 2310 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 01:00:11 2320 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 01:00:21 2330 sec: 1030325750 operations; [INSERT: Count=1030325750 Max=72223448.19 Min=1.16 Avg=47.99]
2022-08-31 01:00:31 2340 sec: 1030818019 operations; [INSERT: Count=1030818019 Max=74113484.28 Min=1.16 Avg=49.99]
2022-08-31 01:00:41 2350 sec: 1039064270 operations; [INSERT: Count=1039064270 Max=74113484.28 Min=1.16 Avg=49.76]
2022-08-31 01:00:51 2360 sec: 1045146166 operations; [INSERT: Count=1045146166 Max=74113484.28 Min=1.16 Avg=49.66]
2022-08-31 01:01:01 2370 sec: 1051361265 operations; [INSERT: Count=1051361265 Max=74113484.28 Min=1.16 Avg=49.55]
2022-08-31 01:01:11 2380 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:01:21 2390 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:01:31 2400 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:01:41 2410 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:01:51 2420 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:01 2430 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:11 2440 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:21 2450 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:31 2460 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:41 2470 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:02:51 2480 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:01 2490 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:11 2500 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:21 2510 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:31 2520 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:41 2530 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:03:51 2540 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:04:01 2550 sec: 1055095236 operations; [INSERT: Count=1055095236 Max=74113484.28 Min=1.16 Avg=49.50]
2022-08-31 01:04:11 2560 sec: 1059984490 operations; [INSERT: Count=1059984490 Max=177007535.15 Min=1.16 Avg=54.06]
2022-08-31 01:04:21 2570 sec: 1067974372 operations; [INSERT: Count=1067974372 Max=177007535.15 Min=1.16 Avg=53.82]
2022-08-31 01:04:31 2580 sec: 1075570035 operations; [INSERT: Count=1075570035 Max=177007535.15 Min=1.16 Avg=53.61]
2022-08-31 01:04:41 2590 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:04:51 2600 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:05:01 2610 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:05:11 2620 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:05:21 2630 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:05:31 2640 sec: 1079864706 operations; [INSERT: Count=1079864706 Max=177007535.15 Min=1.16 Avg=53.49]
2022-08-31 01:05:41 2650 sec: 1080640787 operations; [INSERT: Count=1080640787 Max=177007535.15 Min=1.16 Avg=55.10]
2022-08-31 01:05:51 2660 sec: 1088924389 operations; [INSERT: Count=1088924389 Max=177007535.15 Min=1.16 Avg=54.84]
2022-08-31 01:06:01 2670 sec: 1096770387 operations; [INSERT: Count=1096770387 Max=177007535.15 Min=1.16 Avg=54.61]
2022-08-31 01:06:11 2680 sec: 1104184521 operations; [INSERT: Count=1104184521 Max=177007535.15 Min=1.16 Avg=54.41]
2022-08-31 01:06:21 2690 sec: 1104634184 operations; [INSERT: Count=1104634184 Max=177007535.15 Min=1.16 Avg=54.40]
